Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1869716,7,2014-03-26,The East,https://www.imdb.com/title/tt1869716/,movie,6.8,116,2013,"Crime, Drama, Thriller",49839,2013-01-20,Zal Batmanglij
tt1872181,6,2014-09-03,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",459909,2014-04-10,Marc Webb
tt0187393,8,2013-04-11,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",265538,2000-06-27,Roland Emmerich
tt1877832,8,2014-05-24,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",686715,2014-05-10,Bryan Singer
tt0188674,8,2018-12-09,Human Traffic,https://www.imdb.com/title/tt0188674/,movie,7.1,99,1999,"Comedy, Music",24469,1999-06-04,Justin Kerrigan
tt1891769,6,2016-03-28,Le tableau,https://www.imdb.com/title/tt1891769/,movie,7.4,80,2011,"Animation, Adventure, Drama, Family, Fantasy",4159,2011-11-01,Jean-François Laguionie
tt1895587,8,2018-05-05,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",449486,2015-09-03,Tom McCarthy
tt1899353,8,2013-04-12,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",198708,2011-09-08,Gareth Evans
tt1901040,6,2019-05-19,Wrong,https://www.imdb.com/title/tt1901040/,movie,6.3,94,2012,"Comedy, Mystery",9719,2012-01-21,Quentin Dupieux
tt0190332,7,2013-11-02,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Drama, Fantasy, Romance",262992,2000-05-18,Ang Lee
tt1904996,7,2013-05-29,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",120171,2013-01-18,Taylor Hackford
tt1905041,7,2013-07-05,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",384523,2013-05-07,Justin Lin
tt0190590,7,2013-04-11,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",301276,2000-05-13,"Ethan Coen, Joel Coen"
tt1907704,8,2017-06-12,L'accordeur,https://www.imdb.com/title/tt1907704/,short,8.1,14,2010,"Short, Drama, Thriller",2026,2010-02-28,Olivier Treiner
tt1924396,6,2014-10-12,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",114870,2013-01-01,Giuseppe Tornatore
tt1924429,7,2013-06-05,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",112589,2013-03-19,Danny Boyle
tt1931533,7,2013-04-11,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",250897,2012-09-07,Martin McDonagh
tt1935156,7,2020-01-11,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.1,90,2013,Documentary,24405,2013-05-18,Frank Pavich
tt0193524,8,2016-01-20,The Star Wars Holiday Special,https://www.imdb.com/title/tt0193524/,tvMovie,2.2,97,1978,"Adventure, Family, Musical, Sci-Fi",14855,1978-11-17,"Steve Binder, David Acomba"
tt1937390,6,2014-05-29,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,120922,2013-12-25,Lars von Trier
tt1945228,7,2020-10-10,Voyage of Time: Life's Journey,https://www.imdb.com/title/tt1945228/,movie,6.5,90,2016,"Documentary, Drama",4805,2016-09-07,Terrence Malick
tt1951264,8,2013-11-25,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",640625,2013-11-11,Francis Lawrence
tt1951265,8,2015-03-15,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",436500,2014-11-10,Francis Lawrence
tt1951266,6,2016-03-27,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",308721,2015-11-04,Francis Lawrence
tt1954701,7,2013-06-11,Oh Boy,https://www.imdb.com/title/tt1954701/,movie,7.4,86,2012,"Comedy, Drama",15975,2012-07-03,Jan-Ole Gerster
tt1957945,7,2014-06-19,La Luna,https://www.imdb.com/title/tt1957945/,short,8.0,7,2011,"Animation, Short, Drama, Family, Fantasy",15225,2011-06-07,Enrico Casarosa
tt1959490,7,2014-08-22,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",250613,2014-03-10,Darren Aronofsky
tt1964418,6,2015-10-03,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",178771,2015-05-09,Brad Bird
tt1964624,6,2015-01-26,Dans la maison,https://www.imdb.com/title/tt1964624/,movie,7.4,105,2012,"Drama, Mystery, Thriller",31563,2012-09-10,François Ozon
tt1971325,6,2015-04-28,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Drama, Sci-Fi, Thriller",56176,2014-09-20,Gabe Ibáñez
tt1972591,7,2018-05-09,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",207650,2017-04-27,Guy Ritchie
tt1974287,6,2013-04-11,JC comme Jésus Christ,https://www.imdb.com/title/tt1974287/,movie,4.2,75,2011,Comedy,174,2011-10-02,Jonathan Zaccaï
tt1974419,7,2017-04-24,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,117,2016,"Horror, Thriller",91167,2016-05-20,Nicolas Winding Refn
tt1979320,6,2020-09-04,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",459191,2013-09-02,Ron Howard
tt1979388,6,2016-07-30,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",109902,2015-11-10,Peter Sohn
tt1980209,6,2013-09-09,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",210893,2013-04-11,Michael Bay
tt1981115,8,2013-11-01,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",640948,2013-10-22,Alan Taylor
tt1981128,6,2018-10-14,Geostorm,https://www.imdb.com/title/tt1981128/,movie,5.3,109,2017,"Action, Sci-Fi, Thriller",102821,2017-10-12,Dean Devlin
tt1985949,6,2016-09-22,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",87618,2016-05-01,"Fergal Reilly, Clay Kaytis"
tt0198781,8,2013-04-11,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",863451,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt2002718,7,2013-10-06,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",77414,2013-09-19,Robert Rodriguez
tt0200465,7,2013-05-03,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",178633,2008-02-19,Roger Donaldson
tt2005151,7,2016-10-07,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",199577,2016-08-03,Todd Phillips
tt2006295,6,2017-06-17,The 33,https://www.imdb.com/title/tt2006295/,movie,6.9,127,2015,"Biography, Drama, History",37377,2015-08-02,Patricia Riggen
tt2013293,7,2014-10-04,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",80634,2013-07-20,Hayao Miyazaki
tt2014338,7,2018-04-17,Side by Side,https://www.imdb.com/title/tt2014338/,movie,7.6,99,2012,Documentary,13350,2012-02-29,Christopher Kenneally
tt2015381,8,2014-12-14,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1113316,2014-07-21,James Gunn
tt2024469,7,2014-06-13,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",258987,2014-01-27,Jaume Collet-Serra
tt2024544,7,2014-02-27,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",672905,2013-08-30,Steve McQueen
tt2027140,8,2014-08-28,L'écume des jours,https://www.imdb.com/title/tt2027140/,movie,6.5,131,2013,"Comedy, Drama, Fantasy, Romance",15777,2013-04-24,Michel Gondry
tt0203009,7,2013-10-16,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",276398,2001-05-09,Baz Luhrmann
tt2033372,7,2018-02-20,Small Fry,https://www.imdb.com/title/tt2033372/,short,7.1,7,2011,"Animation, Short, Comedy, Family, Fantasy",6720,2011-11-23,Angus MacLane
tt2034800,7,2017-07-08,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",130749,2016-12-06,Yimou Zhang
tt2039345,5,2014-07-17,Grand Piano,https://www.imdb.com/title/tt2039345/,movie,5.9,90,2013,"Drama, Music, Mystery, Thriller",18335,2013-09-20,Eugenio Mira
tt2039399,5,2013-09-01,The Philadelphia Experiment,https://www.imdb.com/title/tt2039399/,tvMovie,4.1,89,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",2800,2012-07-28,Paul Ziller
tt2044128,8,2017-05-30,Bref.,https://www.imdb.com/title/tt2044128/,tvSeries,8.2,2,2011,Comedy,2159,2011-08-29,
tt0020530,7,2013-11-12,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",48581,1929-06-06,Luis Buñuel
tt2053463,7,2013-10-02,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",185761,2013-01-31,Steven Soderbergh
tt0206634,4,2017-06-15,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",485126,2006-09-03,Alfonso Cuarón
tt2070776,7,2013-07-20,Populaire,https://www.imdb.com/title/tt2070776/,movie,6.9,111,2012,"Comedy, Romance, Sport",11965,2012-11-17,Régis Roinsard
tt2071991,7,2017-05-30,Very Bad Blagues,https://www.imdb.com/title/tt2071991/,tvSeries,7.9,,2011,Comedy,389,2011-03-21,
tt2076220,5,2014-10-19,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",44917,2012-05-23,Leos Carax
tt2084970,9,2015-03-13,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",729725,2014-08-29,Morten Tyldum
tt2084989,7,2014-03-21,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",32988,2013-01-21,Shane Carruth
tt2085059,8,2013-09-29,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",495153,2011-12-04,
tt2087850,4,2013-04-12,Les infidèles,https://www.imdb.com/title/tt2087850/,movie,5.3,109,2012,Comedy,8143,2012-02-29,"Jan Kounen, Fred Cavayé, Gilles Lellouche, Michel Hazanavicius, Jean Dujardin, Emmanuelle Bercot, Éric Lartigau, Alexandre Courtès"
tt2091256,6,2017-12-28,Captain Underpants: The First Epic Movie,https://www.imdb.com/title/tt2091256/,movie,6.2,89,2017,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",27104,2017-06-01,David Soren
tt0209144,8,2013-04-11,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1184284,2000-09-05,Christopher Nolan
tt0209163,8,2013-04-11,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",314167,2001-04-29,Stephen Sommers
tt2094766,7,2017-03-21,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.7,115,2016,"Action, Adventure, History, Sci-Fi",194142,2016-12-13,Justin Kurzel
tt2096673,8,2015-11-10,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",666813,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101441,6,2013-07-15,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",139896,2012-09-05,Harmony Korine
tt2103281,7,2014-09-29,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",426729,2014-06-26,Matt Reeves
tt2106476,7,2014-09-16,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,310216,2012-05-20,Thomas Vinterberg
tt2106550,5,2013-04-17,Möbius,https://www.imdb.com/title/tt2106550/,movie,6.1,103,2013,"Drama, Thriller",5475,2013-02-17,Eric Rochant
tt0210727,7,2013-09-05,Himalaya - l'enfance d'un chef,https://www.imdb.com/title/tt0210727/,movie,7.5,108,1999,Drama,5362,1999-08-10,"Eric Valli, Michel Debats"
tt2109248,7,2014-08-11,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",306999,2014-06-19,Michael Bay
tt0211319,7,2018-01-31,Cousin,https://www.imdb.com/title/tt0211319/,short,7.2,4,1999,"Animation, Short, Biography, Drama",747,1999-10-20,Adam Elliot
tt0211915,8,2013-04-11,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",732125,2001-04-25,Jean-Pierre Jeunet
tt0211933,6,2013-04-11,Awake,https://www.imdb.com/title/tt0211933/,movie,6.5,84,2007,"Crime, Drama, Mystery, Thriller",74819,2007-11-14,Joby Harold
tt2125608,5,2013-07-27,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",66767,2012-01-19,Malik Bendjelloul
tt0212720,7,2014-03-22,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",300800,2001-06-26,Steven Spielberg
tt0212985,9,2013-04-11,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",266207,2001-02-09,Ridley Scott
tt2129887,7,2014-02-27,Au bonheur des ogres,https://www.imdb.com/title/tt2129887/,movie,6.4,92,2013,"Comedy, Drama",1239,2013-02-28,Nicolas Bary
tt2132285,6,2013-06-13,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",86397,2013-05-16,Sofia Coppola
tt2140379,6,2015-12-23,Self/less,https://www.imdb.com/title/tt2140379/,movie,6.5,117,2015,"Action, Mystery, Sci-Fi, Thriller",96565,2015-07-10,Tarsem Singh
tt2143910,8,2017-05-30,Flander's Company,https://www.imdb.com/title/tt2143910/,tvSeries,7.6,,2008,Comedy,17,2008-01-18,
tt2166834,7,2014-10-03,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.4,76,2013,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",49622,2013-01-29,Jay Oliva
tt0217869,7,2013-04-11,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",404753,2000-11-14,M. Night Shyamalan
tt2179116,7,2013-11-19,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",80264,2013-01-19,Jordan Vogt-Roberts
tt2179121,9,2013-12-03,Le prénom,https://www.imdb.com/title/tt2179121/,movie,7.3,109,2012,"Comedy, Drama",16108,2012-04-23,"Matthieu Delaporte, Alexandre de La Patellière"
tt2179136,7,2016-04-23,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",464173,2014-11-11,Clint Eastwood
tt2180271,6,2017-06-15,Äkta människor,https://www.imdb.com/title/tt2180271/,tvSeries,7.9,60,2012,"Drama, Sci-Fi, Thriller",6273,2012-01-22,
tt2181217,7,2017-05-30,La Folle Histoire du Palmashow,https://www.imdb.com/title/tt2181217/,tvSeries,7.8,,2010,Comedy,270,2010-09-26,
tt2186812,6,2013-07-20,20 ans d'écart,https://www.imdb.com/title/tt2186812/,movie,6.4,92,2013,"Comedy, Romance",9489,2013-01-19,David Moreau
tt0218871,6,2018-02-06,Carne,https://www.imdb.com/title/tt0218871/,short,7.2,40,1991,"Short, Crime, Drama, Thriller",7035,1991-05-31,Gaspar Noé
tt2193021,6,2016-07-01,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",421026,2012-10-10,
tt2194499,6,2014-02-02,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",328599,2013-06-27,Richard Curtis
tt2209764,7,2014-08-24,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",223995,2014-04-10,Wally Pfister
tt0022100,6,2013-04-11,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",152560,1931-05-11,Fritz Lang
tt2215221,7,2013-12-15,La religieuse,https://www.imdb.com/title/tt2215221/,movie,6.5,112,2013,Drama,1745,2013-02-10,Guillaume Nicloux
tt0222946,7,2020-06-03,Le cauchemar,https://www.imdb.com/title/tt0222946/,short,6.5,1,1896,"Short, Horror",1619,1896-12-31,Georges Méliès
tt2229499,6,2014-01-13,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",235915,2013-01-18,Joseph Gordon-Levitt
tt2234155,6,2014-01-15,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,199121,2013-05-29,Shawn Levy
tt2238050,5,2014-10-28,White Bird in a Blizzard,https://www.imdb.com/title/tt2238050/,movie,6.4,91,2014,"Drama, Mystery, Thriller",27930,2014-01-20,Gregg Araki
tt0223897,7,2013-06-08,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,117255,2000-10-12,Mimi Leder
tt2239822,8,2017-11-10,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,136,2017,"Action, Adventure, Fantasy, Sci-Fi",174200,2017-07-17,Luc Besson
tt2243299,9,2017-04-22,Final Cut: Hölgyeim és uraim,https://www.imdb.com/title/tt2243299/,movie,8.0,84,2012,"Comedy, Drama, Romance",2511,2012-02-04,György Pálfi
tt2243389,6,2014-02-09,Los amantes pasajeros,https://www.imdb.com/title/tt2243389/,movie,5.6,90,2013,"Comedy, Musical",23203,2013-03-08,Pedro Almodóvar
tt2244901,4,2013-06-04,I Give It a Year,https://www.imdb.com/title/tt2244901/,movie,5.7,97,2013,"Comedy, Romance",36686,2013-01-15,Dan Mazer
tt2245084,7,2015-02-25,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",436568,2014-10-23,"Chris Williams, Don Hall"
tt2249364,4,2014-10-27,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.4,48,2013,"Crime, Drama, Mystery",105609,2013-03-04,
tt2250912,7,2017-10-16,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",588199,2017-06-28,Jon Watts
tt2261749,7,2014-01-01,La cage dorée,https://www.imdb.com/title/tt2261749/,movie,7.2,90,2013,"Comedy, Drama",10059,2013-01-17,Ruben Alves
tt2262345,7,2018-03-23,Tout en haut du monde,https://www.imdb.com/title/tt2262345/,movie,7.3,81,2015,"Animation, Adventure, Drama, Family",3266,2015-06-16,"Rémi Chayé, Muhammad Omar Faruk"
tt2267968,7,2016-03-27,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",147486,2016-01-16,"Jennifer Yuh Nelson, Alessandro Carloni"
tt2267998,8,2015-09-22,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",926225,2014-09-26,David Fincher
tt2277860,7,2017-01-30,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",259746,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,7,2014-09-30,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",760606,2014-02-06,Wes Anderson
tt2278871,7,2014-03-03,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",146615,2013-05-23,Abdellatif Kechiche
tt2280964,6,2014-08-12,Riaru: Kanzen naru kubinagaryû no hi,https://www.imdb.com/title/tt2280964/,movie,5.7,127,2013,"Drama, Sci-Fi",1054,2013-06-01,Kiyoshi Kurosawa
tt0228786,6,2014-09-12,Les rivières pourpres,https://www.imdb.com/title/tt0228786/,movie,6.9,106,2000,"Crime, Mystery, Thriller",60393,2000-09-27,Mathieu Kassovitz
tt2293138,7,2014-03-08,Vive la France,https://www.imdb.com/title/tt2293138/,movie,5.8,94,2013,Comedy,3902,2013-01-16,Michaël Youn
tt2293640,7,2017-10-21,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",224685,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294629,6,2016-01-22,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",599770,2013-11-10,"Jennifer Lee, Chris Buck"
tt2298384,8,2013-08-10,Amour & turbulences,https://www.imdb.com/title/tt2298384/,movie,6.3,96,2013,"Comedy, Romance",4873,2013-04-03,Alexandre Castagnetti
tt2298416,4,2014-08-11,Suzanne,https://www.imdb.com/title/tt2298416/,movie,6.7,94,2013,Drama,1689,2013-05-16,Katell Quillévéré
tt0230011,7,2013-04-11,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",113152,2001-06-02,"Gary Trousdale, Kirk Wise"
tt2304771,8,2018-02-01,Mandela: Long Walk to Freedom,https://www.imdb.com/title/tt2304771/,movie,7.1,141,2013,"Biography, Drama, History",27521,2013-09-07,Justin Chadwick
tt0230600,7,2013-05-18,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",354444,2001-08-02,Alejandro Amenábar
